x	y	texture	height
12	112	3981	53.515167
13	112	4314	76.197266
14	112	2126	98.195198
15	112	3343	116.221848
16	112	4315	129.914093
17	112	4260	147.03891
18	112	4316	154.675949
19	112	4317	159.522888
20	112	4318	164.602173
21	112	4319	167.141571
22	112	4320	163.962082
23	112	4267	158.533493
24	112	4169	153.822662
25	112	4321	150.501175
26	112	4322	154.817871
27	112	661	154.455826
28	112	226	145.253159
29	112	489	131.952286
30	112	4323	124.000778
31	112	4324	114.268669
32	112	4325	104.545433
33	112	4326	103.581047
34	112	4169	99.004036
35	112	4327	90.251083
36	112	4328	74.855705
37	112	4125	58.566124
38	112	4072	41.058983
39	112	4168	27.99946
40	112	4063	17.486128
41	112	4074	13.798014
42	112	4076	15.850397
43	112	4076	17.867373
44	112	4033	15.63726
45	112	4063	13.23225
46	112	4125	18.589138
47	112	4329	31.645721
48	112	4166	43.864883
49	112	4330	53.51421
50	112	3147	62.303421
51	112	3147	65.086975
52	112	4331	65.684532
53	112	4332	71.915749
54	112	4333	86.218735
55	112	4334	97.417526
56	112	4335	102.305794
57	112	4336	106.299286
58	112	2866	105.888298
59	112	2680	107.267319
60	112	1479	112.941299
61	112	4337	117.728996
62	112	4338	116.050774
63	112	4339	109.748421
64	112	4340	107.144371
65	112	4341	111.286896
66	112	4342	113.139496
67	112	4343	111.168373
68	112	3500	105.652374
69	112	4344	98.758156
70	112	4299	91.011559
71	112	4292	89.850632
72	112	33	97.845558
73	112	4345	105.297005
74	112	4346	93.013008
75	112	4347	85.625046
76	112	2928	81.538193
77	112	3045	74.90239
78	112	3079	65.091476
79	112	2928	59.471386
80	112	3412	47.675434
81	112	2233	39.141037
82	112	3106	36.693649
83	112	2928	44.714207
84	112	4348	47.073483
85	112	4349	33.65062
86	112	4194	16.897877
87	112	4146	7.683962
88	112	4244	5.002937
89	112	876	5.550292
90	112	3927	5.688515
91	112	613	6.692365
92	112	35	7.841247
93	112	193	7.993615
94	112	193	7.814955
95	112	214	7.80425
96	112	4350	10.364985
97	112	817	13.499705
98	112	4351	16.233559
99	112	502	20.879869
100	112	4352	27.949781
101	112	4353	35.333035
102	112	4354	42.462788
103	112	4014	48.274635
104	112	4355	52.780674
105	112	4356	55.849773
106	112	3263	58.470379
107	112	4357	60.872059
108	112	4358	63.137955
109	112	3750	62.854294
110	112	2341	60.919674
111	112	2568	56.395119
112	112	3125	50.620312
113	112	2569	44.044674
114	112	2345	35.06686
115	112	2375	26.395357
116	112	2570	15.1304
117	112	4359	1.204941
118	112	4360	-5.025617
119	112	2833	-6.816781
120	112	3032	-6.348513
121	112	2375	-4.131698
122	112	3486	-3.378379
123	112	3723	1.682088
124	112	2318	-4.206261
125	112	2318	2.017955
126	112	4361	1.267133
127	112	4362	0.51576
128	112	4363	0
0	113	2557	0
1	113	2557	0
2	113	3125	0
3	113	2557	0
4	113	2341	0
5	113	3508	0.006402
6	113	4364	0.466573
7	113	4365	3.424707
8	113	4366	9.173397
9	113	4367	16.756678
10	113	4368	26.520435
11	113	3189	43.872055
12	113	2966	64.426041
13	113	3276	88.608215
14	113	112	112.175354
15	113	4369	132.854477
16	113	4316	141.027496
17	113	4317	146.689499
18	113	4072	150.34964
19	113	4113	156.391129
20	113	3544	156.623093
21	113	4370	158.754425
22	113	4169	158.490631
23	113	4371	154.660812
24	113	1717	153.504013
25	113	375	149.762482
26	113	282	151.720062
27	113	1453	148.351303
28	113	450	137.813293
29	113	343	122.954865
30	113	283	113.576416
31	113	4372	104.511436
32	113	4324	99.188507
33	113	4373	104.622581
34	113	4374	104.672546
35	113	4326	98.785286
36	113	4168	86.131828
37	113	4073	70.119499
38	113	4063	52.68314
39	113	4073	36.967888
40	113	4063	23.929907
41	113	4073	17.640202
42	113	4375	22.590399
43	113	4376	27.318701
44	113	4376	18.606623
45	113	4112	9.811989
46	113	4125	9.733595
47	113	4072	20.367296
48	113	4377	33.595322
49	113	4378	46.955833
50	113	4378	53.255268
51	113	4379	53.302979
52	113	4380	49.783428
53	113	4381	59.335197
54	113	3955	70.598206
55	113	4382	81.309868
56	113	2232	90.993172
57	113	2232	92.116348
58	113	4191	91.141426
59	113	4383	90.137321
60	113	4384	91.468384
61	113	4385	96.115715
62	113	3844	99.86853
63	113	3845	100.139374
64	113	4386	101.355728
65	113	4387	103.269485
66	113	4388	104.121078
67	113	4389	102.564606
68	113	4390	100.068161
69	113	4391	94.36409
70	113	34	86.939339
71	113	272	84.650688
72	113	999	87.193253
73	113	1102	87.907181
74	113	4392	82.339714
75	113	4393	72.851738
76	113	4233	71.480888
77	113	3079	70.983749
78	113	2966	69.046516
79	113	3383	68.823479
80	113	3045	63.689362
81	113	2928	58.782772
82	113	4394	56.812401
83	113	4395	61.732807
84	113	4396	58.088448
85	113	4294	40.990227
86	113	4145	24.770782
87	113	35	15.73461
88	113	148	10.942463
89	113	876	9.222825
90	113	571	8.261419
91	113	35	10.453545
92	113	193	11.451522
93	113	215	10.332968
94	113	822	7.87388
95	113	4397	7.187776
96	113	4398	8.349727
97	113	4399	11.856685
98	113	2972	15.999216
99	113	4400	20.598476
100	113	4401	28.834711
101	113	447	36.407459
102	113	321	43.186409
103	113	4402	48.972122
104	113	4403	53.614395
105	113	4404	57.001011
106	113	874	59.360291
107	113	3689	61.727341
108	113	4405	63.585815
109	113	3483	64.124474
110	113	3486	61.935562
111	113	3723	56.203098
112	113	2318	48.606899
113	113	2956	41.629616
114	113	2321	33.499027
115	113	3125	26.683016
116	113	3125	18.279285
117	113	3125	3.455748
118	113	3053	-5.812588
119	113	4198	-9.322063
120	113	2321	-7.996168
121	113	3979	-3.318595
122	113	4057	-1.055073
123	113	2850	-1.004797
124	113	2850	-1.404561
125	113	4406	0.494199
126	113	4407	2.059611
127	113	4408	1.838673
128	113	3723	0
0	114	4361	0
1	114	4363	0
2	114	3722	0
3	114	4409	0
4	114	3311	0
5	114	4410	0.036125
6	114	4411	1.130267
7	114	4412	5.458075
8	114	4088	12.840365
9	114	4413	22.838337
10	114	4367	37.201569
11	114	4365	56.370182
12	114	4366	78.19857
13	114	3582	101.571678
14	114	4414	123.548058
15	114	4415	141.544739
16	114	4072	150.834564
17	114	4168	144.376526
18	114	4064	147.009003
19	114	4021	148.310196
20	114	4416	148.330505
21	114	4211	146.846848
22	114	4417	144.044785
23	114	4418	139.387222
24	114	225	138.546677
25	114	719	139.433563
26	114	226	139.077118
27	114	450	135.54155
28	114	407	128.658798
29	114	279	114.680359
30	114	226	104.316292
31	114	450	95.515717
32	114	4372	96.195641
33	114	4419	106.105011
34	114	4420	109.161949
35	114	4421	103.259651
36	114	4422	91.444855
37	114	4423	76.951271
38	114	4170	61.43277
39	114	4170	46.956238
40	114	4124	31.955143
41	114	4064	21.635101
42	114	4424	24.163851
43	114	4424	26.007524
44	114	4425	18.844467
45	114	4073	7.911813
46	114	4063	5.701177
47	114	4073	12.791003
48	114	4168	29.326118
49	114	4073	40.726753
50	114	4074	46.416805
51	114	3992	43.197094
52	114	4426	44.303471
53	114	4427	56.247852
54	114	4428	69.280312
55	114	3079	83.061234
56	114	3147	86.406296
57	114	4429	80.956055
58	114	3594	76.742073
59	114	3579	75.793594
60	114	4187	78.091064
61	114	4085	82.596489
62	114	3860	90.137619
63	114	4298	93.86956
64	114	4341	92.747894
65	114	4342	94.477936
66	114	4430	98.082344
67	114	82	99.676811
68	114	332	98.789024
69	114	331	91.827065
70	114	35	89.719841
71	114	1038	82.99765
72	114	1214	79.191872
73	114	4431	75.914063
74	114	4432	69.228027
75	114	4193	67.518806
76	114	3147	71.352577
77	114	3106	76.016846
78	114	4393	73.904503
79	114	4233	71.769287
80	114	4393	76.255287
81	114	34	74.425957
82	114	148	69.766495
83	114	35	64.498177
84	114	4293	57.14389
85	114	4194	46.193752
86	114	4300	35.930946
87	114	4145	28.999416
88	114	4245	26.528067
89	114	511	28.637672
90	114	215	30.694181
91	114	625	29.75172
92	114	4433	27.307383
93	114	874	24.04143
94	114	321	16.590319
95	114	322	11.407282
96	114	619	9.661448
97	114	4434	11.347398
98	114	2981	15.271053
99	114	393	20.265123
100	114	393	27.449295
101	114	4435	37.012775
102	114	320	45.578697
103	114	201	51.945465
104	114	448	56.273254
105	114	4436	59.341785
106	114	3575	59.868492
107	114	4355	59.654789
108	114	4437	60.488171
109	114	4438	60.715054
110	114	3758	58.74889
111	114	2232	53.884026
112	114	4439	46.589088
113	114	3905	39.718845
114	114	4440	33.200184
115	114	2462	25.897654
116	114	2557	18.496788
117	114	3053	7.558208
118	114	2639	-3.195663
119	114	3125	-7.604712
120	114	3446	-4.844182
121	114	4441	-1.899449
122	114	3487	-0.75887
123	114	2832	-1.929513
124	114	4442	-1.311376
125	114	4443	2.360743
126	114	3147	5.170863
127	114	4444	3.657686
128	114	4445	0
0	115	4446	0
1	115	4447	0
2	115	3045	0
3	115	3342	0
4	115	186	0
5	115	3433	0.349107
6	115	4448	3.223217
7	115	4449	9.591073
8	115	4450	19.048878
9	115	4088	31.859337
10	115	4162	48.913353
11	115	4445	69.090439
12	115	4407	90.440636
13	115	4451	113.528877
14	115	4452	133.217621
15	115	4453	143.783234
16	115	4210	148.238998
17	115	4073	140.474609
18	115	4454	136.033249
19	115	4267	133.472824
20	115	4125	133.636108
21	115	4451	134.058044
22	115	4455	128.376465
23	115	4456	121.584206
24	115	166	122.517586
25	115	4457	122.361336
26	115	4458	116.911705
27	115	279	118.325912
28	115	4459	112.359344
29	115	4460	101.63372
30	115	283	96.08181
31	115	343	91.306763
32	115	4461	94.444229
33	115	4462	103.05806
34	115	4463	107.181061
35	115	4464	102.61869
36	115	4465	89.399132
37	115	4120	77.121452
38	115	4120	64.442261
39	115	4174	53.341351
40	115	4170	40.50919
41	115	4124	30.638231
42	115	4073	24.330044
43	115	4063	21.776941
44	115	4073	15.908655
45	115	4168	7.169148
46	115	4375	5.964592
47	115	4112	10.570654
48	115	4063	22.80657
49	115	4073	37.023903
50	115	4466	39.273201
51	115	4467	37.077744
52	115	4204	41.758072
53	115	4443	59.095356
54	115	3147	81.441231
55	115	3147	96.458206
56	115	3410	92.504601
57	115	2126	78.848137
58	115	4468	71.957764
59	115	4469	69.088646
60	115	3234	70.925926
61	115	3193	76.682594
62	115	4470	84.884842
63	115	3314	90.81839
64	115	4471	90.909744
65	115	4472	85.610138
66	115	3005	89.171234
67	115	253	93.538658
68	115	147	98.19297
69	115	148	91.192436
70	115	148	88.480408
71	115	35	81.993156
72	115	4473	75.219322
73	115	3240	68.770012
74	115	4474	62.615631
75	115	4475	67.344681
76	115	4255	70.525803
77	115	4194	71.88726
78	115	4146	69.249329
79	115	4244	70.000923
80	115	148	79.372589
81	115	272	79.305382
82	115	148	67.27639
83	115	4293	54.661522
84	115	4298	48.379253
85	115	4301	48.007236
86	115	4294	44.394405
87	115	4476	44.532696
88	115	4049	46.691051
89	115	2315	52.014832
90	115	670	37.597775
91	115	4435	27.398924
92	115	1035	29.797321
93	115	4477	29.425116
94	115	4478	30.344618
95	115	393	20.717146
96	115	505	15.009569
97	115	983	13.607803
98	115	626	15.910271
99	115	626	20.217665
100	115	564	28.602659
101	115	438	37.957512
102	115	200	46.913448
103	115	2669	54.476276
104	115	886	57.967785
105	115	886	59.133442
106	115	4479	59.487625
107	115	4401	58.413319
108	115	438	54.928833
109	115	3420	54.019463
110	115	3106	51.966274
111	115	2928	48.502167
112	115	3045	44.281818
113	115	3342	39.798382
114	115	3441	33.494343
115	115	2611	26.156963
116	115	2517	19.565054
117	115	2934	12.593063
118	115	2318	5.372996
119	115	2614	0.552231
120	115	3979	0.255729
121	115	3980	-0.135776
122	115	4480	-0.01842
123	115	4481	-0.873745
124	115	4443	1.301816
125	115	4482	5.377745
126	115	4483	7.515439
127	115	4484	5.071816
128	115	4485	0
0	116	3906	0
1	116	4486	0
2	116	2966	0
3	116	2232	0
4	116	3383	0.054758
5	116	3412	3.247049
6	116	4487	9.115214
7	116	4442	17.031694
8	116	4087	28.112736
9	116	4488	41.946056
10	116	4489	59.211685
11	116	4469	78.910759
12	116	4073	99.194138
13	116	4454	118.26857
14	116	4266	130.948029
15	116	4452	135.224884
16	116	4453	133.956284
17	116	4210	129.517426
18	116	4168	127.50309
19	116	4073	121.323898
20	116	4063	120.364517
21	116	4263	121.818794
22	116	4490	114.63134
23	116	91	107.680031
24	116	4491	104.701515
25	116	4492	104.05529
26	116	4493	97.25618
27	116	4494	96.183266
28	116	4495	90.676414
29	116	4496	81.446541
30	116	4497	78.875702
31	116	4498	82.182953
32	116	4499	88.434166
33	116	4500	98.60611
34	116	4501	99.106567
35	116	4502	94.572655
36	116	4073	84.160912
37	116	4063	70.971863
38	116	4125	62.46904
39	116	4503	53.22179
40	116	4031	43.194832
41	116	4124	37.481979
42	116	4168	29.671789
43	116	4158	23.919115
44	116	4167	19.645891
45	116	4064	14.770708
46	116	4425	12.833981
47	116	4375	14.17574
48	116	4112	22.643627
49	116	4204	31.131834
50	116	4504	32.028477
51	116	4505	29.275927
52	116	4506	40.640385
53	116	4507	62.548298
54	116	4507	86.726143
55	116	4508	101.14019
56	116	4509	99.001358
57	116	4445	87.083687
58	116	4510	72.130081
59	116	3798	67.130363
60	116	3553	68.532692
61	116	4511	76.539795
62	116	1004	85.933861
63	116	4512	89.039589
64	116	4513	86.446892
65	116	4514	76.474724
66	116	253	76.629478
67	116	332	79.986382
68	116	191	85.835602
69	116	117	82.120255
70	116	4241	78.362007
71	116	4299	71.019371
72	116	4515	63.278156
73	116	4516	56.003017
74	116	3780	55.61404
75	116	4517	55.825626
76	116	4518	58.754616
77	116	4519	59.388832
78	116	4145	54.445679
79	116	35	54.357357
80	116	4300	59.619217
81	116	4145	58.31839
82	116	4293	46.72316
83	116	4236	34.879311
84	116	4294	37.945187
85	116	4301	43.57589
86	116	4520	46.820469
87	116	4521	51.873703
88	116	4522	61.406269
89	116	148	47.627453
90	116	4523	16.126413
91	116	4524	-10.552572
92	116	4525	-6.980392
93	116	2935	-2.985733
94	116	35	23.833815
95	116	4523	26.935057
96	116	438	21.547354
97	116	126	16.462265
98	116	127	17.138226
99	116	44	22.936157
100	116	48	31.261436
101	116	396	40.867558
102	116	4526	49.218601
103	116	4527	54.815945
104	116	0	57.722374
105	116	513	57.66016
106	116	126	57.667027
107	116	127	55.737553
108	116	3420	51.486588
109	116	4528	46.735924
110	116	4529	45.555038
111	116	4530	44.144024
112	116	3753	41.449074
113	116	2252	37.756691
114	116	2320	31.756832
115	116	2321	26.169373
116	116	3053	21.567402
117	116	0	17.588903
118	116	2766	12.160556
119	116	4531	6.775173
120	116	4532	2.425066
121	116	4533	1.276584
122	116	4534	0.329175
123	116	4535	0.750665
124	116	4536	3.834097
125	116	324	9.627019
126	116	268	10.517906
127	116	3160	6.349681
128	116	4537	0
0	117	4538	0
1	117	4539	0
2	117	4540	0
3	117	3412	0
4	117	2233	2.534633
5	117	3325	9.567643
6	117	4541	18.594698
7	117	4489	28.648657
8	117	4162	40.644005
9	117	4445	53.031609
10	117	4162	66.850204
11	117	4168	84.520782
12	117	4063	97.784927
13	117	4168	106.731689
14	117	4454	114.560341
15	117	4266	118.682594
16	117	4452	113.521111
17	117	4210	109.935852
18	117	4063	108.080841
19	117	4063	108.041664
20	117	4454	111.051224
21	117	4542	115.331711
22	117	3672	110.320274
23	117	3837	101.351936
24	117	3174	93.286476
25	117	4543	88.605751
26	117	4544	80.702705
27	117	4545	77.628349
28	117	4546	72.148155
29	117	4547	68.069328
30	117	4548	64.623634
31	117	4427	67.476021
32	117	4005	76.725166
33	117	2830	86.369232
34	117	4031	87.300201
35	117	4170	80.937531
36	117	4170	69.664856
37	117	4124	61.110123
38	117	4125	54.767895
39	117	4172	46.844288
40	117	4549	41.217316
41	117	4376	36.974174
42	117	4550	33.112816
43	117	4551	30.648649
44	117	4112	28.208782
45	117	4073	23.943304
46	117	4064	20.625637
47	117	4552	22.214674
48	117	4553	26.991642
49	117	4554	28.418522
50	117	4555	23.446001
51	117	4205	21.584532
52	117	4556	30.555637
53	117	3958	48.925468
54	117	4557	68.343613
55	117	3958	80.736656
56	117	4558	88.482437
57	117	4559	86.551804
58	117	4090	76.965851
59	117	3578	66.145432
60	117	4386	66.71209
61	117	4387	77.562805
62	117	3528	89.319397
63	117	4560	90.718887
64	117	4561	85.551498
65	117	4562	77.471252
66	117	327	68.489525
67	117	433	67.510185
68	117	1497	67.084457
69	117	4395	64.16069
70	117	4563	59.845814
71	117	4564	58.483376
72	117	4517	57.506618
73	117	4475	51.022221
74	117	4516	49.522873
75	117	4565	45.896603
76	117	4396	46.855991
77	117	4244	42.919498
78	117	193	40.299725
79	117	4293	40.233761
80	117	4298	35.807716
81	117	4301	30.66939
82	117	4244	20.462341
83	117	4146	16.232525
84	117	4294	26.35828
85	117	4566	34.318729
86	117	4567	40.09972
87	117	560	51.985168
88	117	511	48.785801
89	117	194	16.046726
90	117	195	-13.193448
91	117	194	-23.563799
92	117	195	-22.291269
93	117	272	-19.627886
94	117	4568	-7.87829
95	117	4305	23.637989
96	117	883	21.638514
97	117	379	19.143127
98	117	48	18.31736
99	117	48	25.563726
100	117	3692	34.179707
101	117	1176	43.800926
102	117	574	52.12125
103	117	2141	58.389862
104	117	1208	60.188622
105	117	200	58.464119
106	117	2669	56.24091
107	117	4569	53.938538
108	117	4441	50.149212
109	117	3394	44.455063
110	117	3361	41.935329
111	117	2462	40.349277
112	117	2569	36.625713
113	117	2321	34.677147
114	117	3125	30.708225
115	117	3053	26.478149
116	117	0	24.589392
117	117	3525	25.909826
118	117	4570	23.12187
119	117	4408	15.395904
120	117	3394	8.202673
121	117	3357	4.424985
122	117	3263	2.882327
123	117	4106	0.388146
124	117	4571	5.083021
125	117	884	9.270956
126	117	73	9.944558
127	117	325	6.05775
128	117	4572	0
0	118	4573	0
1	118	2767	0
2	118	4574	0
3	118	2928	1.503377
4	118	4575	7.210279
5	118	2509	18.843178
6	118	4576	30.118238
7	118	4449	41.678185
8	118	4577	55.472652
9	118	4450	63.415375
10	118	4073	70.693756
11	118	4073	80.686462
12	118	4263	85.323509
13	118	4453	88.465416
14	118	4210	88.349037
15	118	4454	88.925812
16	118	4267	85.788467
17	118	4063	82.367615
18	118	4168	81.302933
19	118	4168	87.811531
20	118	4454	96.800629
21	118	4369	101.933495
22	118	4316	104.863007
23	118	4578	100.521584
24	118	4579	88.680237
25	118	4580	76.864197
26	118	4031	74.887398
27	118	4581	70.072334
28	118	4582	63.334953
29	118	4031	59.075218
30	118	4505	57.348289
31	118	4003	58.015411
32	118	4005	64.928986
33	118	1480	70.20134
34	118	4173	68.109055
35	118	4583	62.00338
36	118	4584	53.240475
37	118	4213	44.84724
38	118	4585	41.350113
39	118	3484	39.101292
40	118	3958	36.388554
41	118	4557	33.75996
42	118	3958	33.706493
43	118	4586	33.653423
44	118	4073	33.150166
45	118	4375	32.427879
46	118	4553	28.873838
47	118	4205	26.146473
48	118	4552	24.972801
49	118	4587	19.466505
50	118	4552	11.420346
51	118	4588	9.647751
52	118	4004	16.175943
53	118	4589	29.128609
54	118	4089	46.17099
55	118	4590	61.129009
56	118	4591	63.788967
57	118	4138	70.784721
58	118	4592	70.807396
59	118	4593	60.243481
60	118	4192	61.56765
61	118	4594	71.867912
62	118	4595	80.621552
63	118	759	86.728203
64	118	4596	82.746918
65	118	4239	75.999031
66	118	3438	61.404655
67	118	78	56.139214
68	118	196	50.185699
69	118	4597	51.460114
70	118	3147	47.952374
71	118	3782	49.095573
72	118	4097	49.900436
73	118	4598	46.185432
74	118	4599	44.403618
75	118	626	43.629898
76	118	627	39.60725
77	118	35	37.410908
78	118	4291	33.180244
79	118	4600	27.517569
80	118	4601	19.323839
81	118	897	12.480743
82	118	35	4.472888
83	118	4146	6.875165
84	118	4244	20.12076
85	118	193	26.880877
86	118	157	36.888855
87	118	613	50.95689
88	118	148	24.842758
89	118	148	-9.908501
90	118	148	-16.76828
91	118	272	-23.524485
92	118	148	-23.653465
93	118	1993	-23.648426
94	118	2500	-14.788488
95	118	278	0.395722
96	118	379	19.905819
97	118	126	19.425648
98	118	127	18.535341
99	118	126	27.356474
100	118	4602	36.293583
101	118	631	44.050133
102	118	1208	52.945812
103	118	126	60.103065
104	118	3480	62.135563
105	118	4603	59.046471
106	118	3445	56.171268
107	118	3979	51.807919
108	118	3325	47.734192
109	118	2341	42.812351
110	118	2568	39.940655
111	118	2557	37.173115
112	118	2832	40.219051
113	118	3125	45.159641
114	118	3053	43.360298
115	118	2802	30.591148
116	118	4058	27.970642
117	118	4108	31.553307
118	118	3941	31.25635
119	118	3980	23.510544
120	118	3905	10.876223
121	118	4604	4.48435
122	118	4605	1.864233
123	118	4606	0.854558
124	118	1131	2.303352
125	118	2979	6.864243
126	118	4607	8.267585
127	118	4608	4.520267
128	118	4609	0
0	119	4610	0
1	119	3394	0.288972
2	119	3753	1.472225
